12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,1
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,1
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,1
12929,1
12930,0
12931,0
12932,1
12933,0
12934,0
12935,0
12936,0
12937,1
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,0
12945,0
12946,0
12947,0
12948,1
12949,0
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,1
12965,1
12966,0
12967,0
12968,1
12969,1
12970,0
12971,0
12972,0
12973,0
12974,0
12975,1
12976,0
12977,0
12978,0
12979,0
12980,1
12981,0
12982,0
12983,1
12984,1
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,1
12996,0
12997,1
12998,0
12999,1
13000,0
13001,0
13002,1
13003,0
13004,1
13005,0
13006,0
13007,1
13008,0
13009,0
13010,0
13011,1
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,0
13019,0
13020,1
13021,0
13022,1
13023,1
13024,0
13025,0
13026,1
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,1
13035,1
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,1
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,1
13068,0
13069,0
13070,1
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,1
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,1
13085,0
13086,1
13087,1
13088,0
13089,0
13090,0
13091,0
13092,0
13093,1
13094,0
13095,0
13096,0
13097,0
13098,1
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,1
13107,0
13108,0
13109,0
13110,0
13111,1
13112,0
13113,0
13114,0
13115,0
13116,1
13117,1
13118,1
13119,0
13120,1
13121,0
13122,1
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,1
13140,0
13141,0
13142,1
13143,0
13144,0
13145,0
13146,0
13147,1
13148,0
13149,1
13150,0
13151,0
13152,0
13153,1
13154,0
13155,0
13156,0
13157,0
13158,1
13159,0
13160,0
13161,0
13162,1
13163,0
13164,0
13165,1
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,1
13189,0
13190,0
13191,1
13192,0
13193,1
13194,0
13195,0
13196,0
13197,0
13198,1
13199,0
13200,1
13201,1
13202,0
13203,0
13204,0
13205,0
13206,0
13207,0
13208,0
13209,0
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,1
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,1
13225,0
13226,0
13227,0
13228,1
13229,0
13230,0
13231,0
13232,0
13233,1
13234,0
13235,0
13236,0
13237,1
13238,0
13239,1
13240,0
13241,0
13242,0
13243,0
13244,0
13245,0
13246,0
13247,1
13248,0
13249,1
13250,0
13251,1
13252,0
13253,1
13254,0
13255,1
13256,0
13257,0
13258,1
13259,0
13260,1
13261,1
13262,0
13263,0
13264,0
13265,0
13266,0
13267,1
13268,0
13269,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,0
13277,0
13278,1
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,0
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13293,0
13294,1
13295,0
13296,1
13297,0
13298,0
13299,0
13300,1
13301,0
13302,0
13303,0
13304,1
13305,1
13306,1
13307,0
13308,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13315,1
13316,0
13317,0
13318,0
13319,0
13320,0
13321,0
13322,0
13323,0
13324,0
13325,0
13326,1
13327,0
13328,0
13329,1
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,1
13343,0
13344,0
13345,0
13346,0
13347,0
13348,0
13349,0
13350,1
13351,0
13352,1
13353,0
13354,0
13355,1
13356,0
13357,1
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,0
13365,1
13366,1
13367,1
13368,0
13369,0
13370,0
13371,1
13372,0
13373,0
13374,1
13375,0
13376,0
13377,0
13378,0
13379,1
13380,1
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,0
13400,0
13401,0
13402,0
13403,0
13404,0
13405,0
13406,1
13407,0
13408,0
13409,0
13410,1
13411,0
13412,0
13413,0
13414,0
13415,0
13416,0
13417,0
13418,0
13419,0
13420,0
13421,0
13422,0
13423,0
13424,0
13425,0
13426,0
13427,0
13428,0
13429,0
13430,0
13431,1
13432,0
13433,0
13434,0
13435,0
13436,0
13437,0
13438,1
13439,0
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,1
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,1
13466,1
13467,0
13468,1
13469,1
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,1
13482,0
13483,0
13484,1
13485,0
13486,0
13487,0
13488,0
13489,1
13490,0
13491,1
13492,0
13493,0
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,0
13501,0
13502,0
13503,0
13504,0
13505,0
13506,0
13507,0
13508,0
13509,0
13510,0
13511,0
13512,0
13513,1
13514,0
13515,0
13516,0
13517,0
13518,1
13519,1
13520,0
13521,0
13522,0
13523,0
13524,0
13525,1
13526,0
13527,0
13528,0
13529,0
13530,0
13531,0
13532,0
13533,0
13534,1
13535,1
13536,1
13537,0
13538,1
13539,0
13540,0
13541,1
13542,0
13543,0
13544,0
13545,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,0
13577,1
13578,0
13579,1
13580,1
13581,0
13582,0
13583,0
13584,0
13585,0
13586,1
13587,0
13588,0
13589,0
13590,0
13591,0
13592,0
13593,0
13594,0
13595,0
13596,1
13597,0
13598,0
13599,0
13600,0
13601,0
13602,0
13603,1
13604,0
13605,0
13606,0
13607,0
13608,0
13609,0
13610,0
13611,0
13612,1
13613,0
13614,1
13615,0
13616,0
13617,0
13618,0
13619,1
13620,0
13621,0
13622,1
13623,0
13624,0
13625,0
13626,0
13627,0
13628,0
13629,0
13630,0
13631,0
13632,0
13633,0
13634,1
13635,0
13636,0
13637,1
13638,0
13639,0
13640,0
13641,0
13642,1
13643,0
13644,1
13645,0
13646,1
13647,0
13648,0
13649,0
13650,0
13651,0
13652,0
13653,0
13654,0
13655,1
13656,0
13657,0
13658,0
13659,0
13660,0
13661,0
13662,0
13663,0
13664,0
13665,0
13666,0
13667,1
13668,0
13669,0
13670,0
13671,0
13672,0
13673,0
13674,0
13675,0
13676,0
13677,0
13678,1
13679,0
13680,0
13681,0
13682,0
13683,0
13684,0
13685,0
13686,0
13687,1
13688,0
13689,0
13690,0
13691,0
13692,0
13693,0
13694,0
13695,0
13696,1
13697,0
13698,0
13699,0
13700,0
13701,1
13702,0
13703,0
13704,0
13705,1
13706,1
13707,0
13708,0
13709,0
13710,0
13711,0
13712,0
13713,0
13714,0
13715,0
13716,0
13717,0
13718,0
13719,0
13720,1
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,1
13728,0
13729,0
13730,0
13731,1
13732,0
13733,0
13734,0
13735,0
13736,0
13737,0
13738,0
13739,1
13740,0
13741,0
13742,1
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,1
13751,0
13752,0
13753,0
13754,1
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,1
13764,0
13765,1
13766,0
13767,0
13768,1
13769,0
13770,0
13771,1
13772,0
13773,0
13774,1
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,1
13790,0
13791,0
13792,1
13793,0
13794,0
13795,0
13796,1
13797,0
13798,0
13799,0
13800,0
13801,0
13802,0
13803,0
13804,1
13805,0
13806,0
13807,0
13808,0
13809,0
13810,0
13811,1
13812,0
13813,0
13814,0
13815,0
13816,1
13817,0
13818,0
13819,1
13820,0
13821,0
13822,0
13823,0
13824,0
13825,0
13826,0
13827,0
13828,0
13829,0
13830,0
13831,0
13832,0
13833,0
13834,0
13835,0
13836,0
13837,1
13838,0
13839,1
13840,0
13841,1
13842,0
13843,0
13844,0
13845,1
13846,0
13847,0
13848,0
13849,0
13850,0
13851,0
13852,0
13853,0
13854,0
13855,1
13856,0
13857,0
13858,0
13859,0
13860,0
13861,0
13862,0
13863,0
13864,0
13865,1
13866,0
13867,0
13868,0
13869,0
13870,1
13871,0
13872,0
13873,0
13874,0
13875,0
13876,0
13877,0
13878,0
13879,1
13880,0
13881,0
13882,0
13883,1
13884,0
13885,0
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,0
13893,0
13894,0
13895,0
13896,1
13897,0
13898,1
13899,0
13900,0
13901,0
13902,0
13903,0
13904,0
13905,1
13906,0
13907,1
13908,0
13909,0
13910,0
13911,1
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13919,0
13920,0
13921,0
13922,0
13923,0
13924,0
13925,1
13926,0
13927,0
13928,0
13929,1
13930,0
13931,0
13932,0
13933,1
13934,0
13935,0
13936,0
13937,0
13938,0
13939,0
13940,0
13941,1
13942,0
13943,0
13944,0
13945,0
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,0
13954,1
13955,0
13956,1
13957,0
13958,0
13959,1
13960,0
13961,0
13962,1
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13969,0
13970,0
13971,1
13972,0
13973,0
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,1
13988,0
13989,0
13990,0
13991,0
13992,0
13993,1
13994,0
13995,0
13996,0
13997,0
13998,0
13999,0
14000,0
14001,0
14002,1
14003,0
14004,0
14005,0
14006,0
14007,0
14008,0
14009,1
14010,1
14011,0
14012,0
14013,0
14014,1
14015,0
14016,0
14017,1
14018,0
14019,0
14020,0
14021,0
14022,0
14023,1
14024,0
14025,0
14026,1
14027,1
14028,0
14029,0
14030,0
14031,0
14032,0
14033,1
14034,1
14035,0
14036,0
14037,1
14038,0
14039,0
14040,1
14041,0
14042,0
14043,0
14044,0
14045,0
14046,1
14047,0
14048,0
14049,0
14050,1
14051,0
14052,1
14053,0
14054,0
14055,0
14056,0
14057,0
14058,0
14059,1
14060,0
14061,0
14062,0
14063,0
14064,0
14065,0
14066,0
14067,0
14068,1
14069,1
14070,0
14071,0
14072,1
14073,0
14074,1
14075,0
14076,0
14077,0
14078,0
14079,0
14080,1
14081,0
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,0
14090,1
14091,0
14092,0
14093,0
14094,0
14095,1
14096,0
14097,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,1
14104,0
14105,0
14106,1
14107,0
14108,1
14109,0
14110,0
14111,0
14112,0
14113,0
14114,1
14115,0
14116,0
14117,0
14118,0
14119,0
14120,0
14121,0
14122,0
14123,0
14124,0
14125,0
14126,1
14127,0
14128,0
14129,0
14130,0
14131,1
14132,1
14133,0
14134,0
14135,0
14136,0
14137,0
14138,0
14139,0
14140,0
14141,0
14142,0
14143,1
14144,0
14145,0
14146,0
14147,1
14148,0
14149,0
14150,1
14151,0
14152,0
14153,0
14154,0
14155,0
14156,0
14157,1
14158,0
14159,0
14160,0
14161,1
14162,1
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,1
14172,0
14173,0
14174,0
14175,0
14176,0
14177,1
14178,0
14179,0
14180,0
14181,0
14182,1
14183,0
14184,0
14185,0
14186,0
14187,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14195,0
14196,0
14197,0
14198,0
14199,0
14200,1
14201,0
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,0
14209,0
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,1
14217,0
14218,0
14219,0
14220,0
14221,0
14222,0
14223,1
14224,1
14225,0
14226,0
14227,1
14228,0
14229,0
14230,1
14231,0
14232,0
14233,1
14234,0
14235,0
14236,0
14237,1
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,0
14247,0
14248,1
14249,0
14250,0
14251,0
14252,0
14253,0
14254,0
14255,0
14256,0
14257,1
14258,0
14259,0
14260,1
14261,0
14262,0
14263,0
14264,0
14265,0
14266,1
14267,0
14268,0
14269,0
14270,0
14271,0
14272,0
14273,1
14274,0
14275,1
14276,0
14277,0
14278,0
14279,0
14280,0
14281,1
14282,1
14283,0
14284,0
14285,0
14286,0
14287,0
14288,1
14289,0
14290,0
14291,1
14292,0
14293,0
14294,0
14295,0
14296,0
14297,1
14298,0
14299,0
14300,0
14301,0
14302,0
14303,1
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,0
14312,0
14313,0
14314,0
14315,1
14316,0
14317,0
14318,0
14319,0
14320,1
14321,0
14322,1
14323,0
14324,1
14325,0
14326,0
14327,0
14328,0
14329,1
14330,0
14331,0
14332,1
14333,0
14334,0
14335,1
14336,0
14337,0
14338,1
14339,0
14340,1
14341,0
14342,1
14343,1
14344,0
14345,0
14346,0
14347,0
14348,0
14349,0
14350,0
14351,0
14352,0
14353,0
14354,1
14355,0
14356,0
14357,0
14358,0
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,1
14366,0
14367,0
14368,0
14369,0
14370,0
14371,1
14372,0
14373,0
14374,0
14375,0
14376,0
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,1
14384,0
14385,1
14386,0
14387,1
14388,0
14389,0
14390,0
14391,0
14392,0
14393,1
14394,0
14395,0
14396,0
14397,0
14398,1
14399,0
14400,0
14401,0
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,1
14410,0
14411,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,0
14436,1
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,0
14444,0
14445,0
14446,0
14447,0
14448,0
14449,0
14450,0
14451,0
14452,0
14453,0
14454,0
14455,0
14456,0
14457,0
14458,1
14459,1
14460,0
14461,1
14462,0
14463,1
14464,0
14465,0
14466,0
14467,0
14468,0
14469,0
14470,0
14471,0
14472,1
14473,0
14474,1
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14482,1
14483,0
14484,0
14485,0
14486,1
14487,0
14488,0
14489,1
14490,0
14491,0
14492,0
14493,0
14494,0
14495,0
14496,0
14497,0
14498,0
14499,0
14500,1
14501,0
14502,1
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,0
14511,1
14512,0
14513,0
14514,0
14515,0
14516,1
14517,0
14518,0
14519,0
14520,1
14521,0
14522,0
14523,0
14524,0
14525,0
14526,1
14527,0
14528,0
14529,0
14530,0
14531,0
14532,0
14533,0
14534,1
14535,0
14536,0
14537,0
14538,1
14539,1
14540,1
14541,0
14542,1
14543,0
14544,1
14545,0
14546,0
14547,0
14548,1
14549,1
14550,0
14551,0
14552,0
14553,1
14554,0
14555,1
14556,1
14557,0
14558,0
14559,0
14560,0
14561,0
14562,0
14563,0
14564,0
14565,0
14566,0
14567,0
14568,0
14569,0
14570,0
14571,0
14572,0
14573,0
14574,0
14575,0
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,1
14583,0
14584,1
14585,1
14586,0
14587,0
14588,0
14589,1
14590,1
14591,1
14592,0
14593,0
14594,0
14595,1
14596,0
14597,0
14598,1
14599,0
14600,0
14601,0
14602,0
14603,0
14604,0
14605,1
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,0
14613,0
14614,1
14615,1
14616,1
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,0
14627,0
14628,1
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,1
14637,0
14638,1
14639,1
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,1
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,1
14662,1
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,1
14670,0
14671,0
14672,0
14673,1
14674,0
14675,1
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,1
14683,0
14684,0
14685,0
14686,0
14687,0
14688,1
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,1
14696,0
14697,0
14698,0
14699,1
14700,0
14701,1
14702,0
14703,0
14704,0
14705,1
14706,0
14707,0
14708,1
14709,0
14710,0
14711,0
14712,1
14713,1
14714,1
14715,1
14716,0
14717,0
14718,0
14719,0
14720,0
14721,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,1
14728,1
14729,0
14730,0
14731,0
14732,0
14733,0
14734,0
14735,0
14736,0
14737,1
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,1
14745,0
14746,0
14747,0
14748,0
14749,0
14750,0
14751,1
14752,0
14753,0
14754,0
14755,0
14756,0
14757,0
14758,0
14759,0
14760,0
14761,1
14762,0
14763,0
14764,0
14765,0
14766,0
14767,0
14768,0
14769,0
14770,0
14771,0
14772,1
14773,0
14774,0
14775,0
14776,0
14777,0
14778,0
14779,0
14780,0
14781,0
14782,0
14783,1
14784,0
14785,0
14786,0
14787,0
14788,0
14789,0
14790,0
14791,0
14792,0
14793,0
14794,0
14795,0
14796,0
14797,1
14798,0
14799,0
14800,1
14801,0
14802,0
14803,1
14804,0
14805,0
14806,1
14807,0
14808,0
14809,0
14810,1
14811,0
14812,0
14813,0
14814,0
14815,0
14816,0
14817,0
14818,0
14819,0
14820,0
14821,1
14822,0
14823,1
14824,1
14825,0
14826,0
14827,0
14828,0
14829,1
14830,0
14831,0
14832,0
14833,0
14834,0
14835,0
14836,1
14837,1
14838,1
14839,0
14840,0
14841,1
14842,1
14843,0
14844,1
14845,0
14846,0
14847,0
14848,0
14849,0
14850,0
14851,0
14852,0
14853,0
14854,0
14855,1
14856,1
14857,0
14858,0
14859,0
14860,0
14861,0
14862,0
14863,0
14864,1
14865,0
14866,0
14867,0
14868,0
14869,1
14870,0
14871,0
14872,0
14873,1
14874,0
14875,0
14876,1
14877,0
14878,0
14879,0
14880,0
14881,0
14882,1
14883,1
14884,0
14885,1
14886,1
14887,0
14888,0
14889,0
14890,0
14891,0
14892,0
14893,0
14894,0
14895,0
14896,0
14897,1
14898,0
14899,0
14900,0
14901,0
14902,0
14903,0
14904,0
14905,0
14906,0
14907,0
14908,0
14909,0
14910,0
14911,0
14912,0
14913,0
14914,0
14915,0
14916,1
14917,0
14918,0
14919,1
14920,1
14921,0
14922,1
14923,0
14924,0
14925,1
14926,0
14927,0
14928,0
14929,1
14930,1
14931,0
14932,0
14933,0
14934,0
14935,0
14936,0
14937,0
14938,0
14939,0
14940,0
14941,0
14942,0
14943,0
14944,0
14945,1
14946,0
14947,0
14948,0
14949,1
14950,1
14951,0
14952,0
14953,0
14954,0
14955,0
14956,0
14957,0
14958,0
14959,0
14960,0
14961,0
14962,0
14963,0
14964,0
14965,1
14966,0
14967,0
14968,0
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
14975,0
14976,0
14977,0
14978,0
14979,0
14980,0
14981,1
14982,0
14983,1
14984,0
14985,1
14986,0
14987,0
14988,0
14989,0
14990,0
14991,0
14992,1
14993,0
14994,0
14995,0
14996,1
14997,0
14998,1
14999,0
15000,1
15001,0
15002,0
15003,0
15004,0
15005,0
15006,0
15007,0
15008,1
15009,0
15010,1
15011,0
15012,1
15013,0
15014,0
15015,1
15016,0
15017,0
15018,0
15019,0
15020,0
15021,0
15022,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,0
15029,0
15030,0
15031,0
15032,0
15033,1
15034,0
15035,1
15036,0
15037,0
15038,0
15039,0
15040,1
15041,1
15042,0
15043,0
15044,0
15045,0
15046,0
15047,1
15048,0
15049,1
15050,0
15051,0
15052,0
15053,1
15054,0
15055,0
15056,0
15057,0
15058,0
15059,0
15060,0
15061,0
15062,0
15063,0
15064,0
15065,0
15066,0
15067,1
15068,1
15069,1
15070,0
15071,0
15072,0
15073,0
15074,1
15075,0
15076,0
15077,0
15078,1
15079,1
15080,0
15081,0
15082,0
15083,0
15084,0
15085,0
15086,0
15087,0
15088,0
15089,0
15090,0
15091,0
15092,0
15093,0
15094,1
15095,0
15096,0
15097,0
15098,0
15099,1
15100,0
15101,1
15102,0
15103,0
15104,0
15105,1
15106,0
15107,0
15108,0
15109,0
15110,0
15111,1
15112,1
15113,0
15114,0
15115,0
15116,0
15117,0
15118,0
15119,0
15120,0
15121,0
15122,0
15123,0
15124,0
15125,0
15126,1
15127,0
15128,0
15129,0
15130,0
15131,0
15132,0
15133,0
15134,0
15135,0
15136,0
15137,0
15138,0
15139,1
15140,0
15141,0
15142,0
15143,0
15144,1
15145,0
15146,0
15147,0
15148,1
15149,0
15150,0
15151,0
15152,1
15153,0
15154,0
15155,1
15156,0
15157,0
15158,1
15159,0
15160,1
15161,1
15162,0
15163,0
15164,0
15165,1
15166,0
15167,0
15168,0
15169,0
15170,0
15171,0
15172,0
15173,0
15174,0
15175,0
15176,0
15177,0
15178,0
15179,0
15180,1
15181,0
15182,0
15183,1
15184,0
15185,0
15186,0
15187,1
15188,0
15189,0
15190,0
15191,0
15192,1
15193,0
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,1
15206,0
15207,1
15208,0
15209,0
15210,0
15211,1
15212,0
15213,0
15214,0
15215,0
15216,1
15217,0
15218,0
15219,0
15220,0
15221,1
15222,0
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,1
15235,0
15236,0
15237,0
15238,1
15239,0
15240,1
15241,0
15242,0
15243,0
15244,1
15245,1
15246,0
15247,1
15248,0
15249,0
15250,0
15251,0
15252,0
15253,0
15254,1
15255,0
15256,0
15257,0
15258,0
15259,0
15260,0
15261,0
15262,0
15263,1
15264,0
15265,0
15266,0
15267,0
15268,0
15269,0
15270,0
15271,1
15272,0
15273,0
15274,0
15275,0
15276,0
15277,0
15278,0
15279,0
15280,0
15281,1
15282,1
15283,0
15284,1
15285,0
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,1
15293,0
15294,0
15295,0
15296,1
15297,0
15298,1
15299,0
15300,0
15301,1
15302,0
15303,0
15304,0
15305,0
15306,0
15307,0
15308,0
15309,0
15310,0
15311,1
15312,0
15313,0
15314,0
15315,0
15316,0
15317,1
15318,0
15319,0
15320,0
15321,0
15322,0
15323,1
15324,1
15325,0
15326,1
15327,0
15328,0
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15338,1
15339,0
15340,0
15341,0
15342,0
15343,0
15344,0
15345,1
15346,0
15347,0
15348,0
15349,1
15350,0
15351,0
15352,0
15353,1
15354,1
15355,0
15356,0
15357,1
15358,1
15359,1
15360,0
15361,0
15362,1
15363,1
15364,1
15365,0
15366,0
15367,1
15368,0
15369,0
15370,1
15371,0
15372,0
15373,0
15374,1
15375,1
15376,1
15377,1
15378,0
15379,0
15380,0
15381,0
15382,0
15383,1
15384,0
15385,0
15386,0
15387,1
15388,0
15389,0
15390,0
15391,0
15392,0
15393,0
15394,0
15395,0
15396,0
15397,0
15398,1
15399,0
15400,1
15401,0
15402,0
15403,0
15404,0
15405,1
15406,0
15407,0
15408,0
15409,0
15410,0
15411,0
15412,0
15413,0
15414,0
15415,0
15416,1
15417,0
15418,1
15419,0
15420,0
15421,0
15422,0
15423,0
15424,1
15425,0
15426,1
15427,1
15428,0
15429,1
15430,0
15431,1
15432,0
15433,0
15434,0
15435,0
15436,0
15437,0
15438,1
15439,0
15440,0
15441,0
15442,0
15443,1
15444,0
15445,0
15446,0
15447,1
15448,0
15449,0
15450,1
15451,0
15452,0
15453,0
15454,1
15455,1
15456,0
15457,0
15458,0
15459,0
15460,0
15461,0
15462,0
15463,1
15464,0
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,0
15472,1
15473,1
15474,0
15475,0
15476,0
15477,0
15478,0
15479,0
15480,0
15481,1
15482,0
15483,1
15484,0
15485,1
15486,1
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,0
15504,0
15505,0
15506,1
15507,1
15508,1
15509,1
15510,0
15511,0
15512,0
15513,1
15514,0
15515,0
15516,0
15517,1
15518,1
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,1
15528,0
15529,0
15530,0
15531,1
15532,0
15533,1
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,0
15547,0
15548,1
15549,0
15550,0
15551,0
15552,0
15553,1
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,1
15567,0
15568,0
15569,0
15570,0
15571,1
15572,1
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,1
15585,0
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,0
15593,0
15594,0
15595,0
15596,0
15597,0
15598,0
15599,1
15600,0
15601,0
15602,0
15603,1
15604,0
15605,0
15606,0
15607,0
15608,0
15609,0
15610,0
15611,0
15612,0
15613,0
15614,0
15615,0
15616,0
15617,0
15618,0
15619,0
15620,0
15621,0
15622,0
15623,1
15624,0
15625,1
15626,0
15627,1
15628,0
15629,0
15630,0
15631,0
15632,0
15633,0
15634,0
15635,0
15636,0
15637,1
15638,1
15639,1
15640,0
15641,0
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,1
15649,0
15650,0
15651,0
15652,0
15653,0
15654,0
15655,0
15656,0
15657,0
15658,0
15659,0
15660,0
15661,1
15662,0
15663,1
15664,0
15665,1
15666,1
15667,0
15668,0
15669,0
15670,1
15671,0
15672,0
15673,0
15674,1
15675,0
15676,0
15677,1
15678,0
15679,1
15680,0
15681,0
15682,0
15683,0
15684,0
15685,0
15686,1
15687,0
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,1
15695,1
15696,1
15697,0
15698,0
15699,0
